"V1","V2","V3"
16.7779849037042,16.7944765589058,16.7614932485026
16.7784134352654,16.7945945064284,16.7622323641024
16.7775614678539,16.7931983606276,16.7619245750803
16.7785036753638,16.7952688419098,16.7617385088177
16.7778015489745,16.793385189256,16.762217908693
16.7774937870021,16.7939512834726,16.7610362905316
16.7776955689062,16.7936097534822,16.7617813843302
16.7780173992935,16.7936552725794,16.7623795260075
16.7780361110942,16.7936381237269,16.7624340984616
16.7782396908976,16.7945544947092,16.7619248870861
16.7783472993321,16.795155347547,16.7615392511171
16.7789126061007,16.7955201428912,16.7623050693102
16.7778271679574,16.7933073060904,16.7623470298244
16.7784792035506,16.7945417841044,16.7624166229968
16.7786922574237,16.7933253678151,16.7640591470323
16.77815338594,16.7944304530709,16.7618763188091
