"V1","V2","V3"
8.55125112753732,8.56416507129057,8.53833718378407
8.5520194277729,8.56448040818661,8.53955844735919
8.55167551618251,8.56538083005083,8.53797020231418
8.55203693930868,8.56499687789673,8.53907700072063
8.55199417003222,8.56472787816592,8.53926046189852
8.55142574141302,8.56496088729695,8.5378905955291
8.55168399765861,8.56468877360073,8.5386792217165
8.55118233723099,8.56408384515093,8.53828082931105
8.55109085527308,8.56390370723567,8.53827800331048
8.5516591489223,8.56436882747933,8.53894947036526
8.55191922876405,8.56584048947883,8.53799796804928
8.55156694644647,8.56461902463629,8.53851486825664
8.55168212424228,8.56491200763516,8.53845224084941
8.55172036453345,8.56507137980419,8.5383693492627
8.55181772970752,8.5651372268198,8.53849823259525
8.55202632147687,8.56552508839829,8.53852755455544
