"V1","V2","V3"
5.07025648632619,5.08614466220147,5.05436831045091
5.07055073381948,5.08615390583496,5.05494756180401
5.06996889273952,5.0852261911788,5.05471159430024
5.07029020908022,5.08524680622991,5.05533361193052
5.0706718819851,5.08559500953207,5.05574875443813
5.0706452844488,5.08636323280059,5.05492733609701
5.0705250035122,5.08599807824947,5.05505192877493
5.07049928667605,5.08557088429752,5.05542768905458
5.07064001130184,5.08657117126627,5.05470885133741
5.07095929107051,5.08626387512679,5.05565470701422
5.07069221363291,5.08641943128883,5.05496499597699
5.06996619383951,5.08511539213283,5.05481699554619
5.06994772428635,5.08536528283766,5.05453016573503
5.07020400325727,5.08555425345481,5.05485375305973
5.07073853356051,5.08710558483781,5.05437148228321
5.07042488879721,5.08564165335058,5.05520812424384
