"V1","V2","V3"
3.11747600277498,3.13457815983791,3.10037384571205
3.11760189967074,3.13538991440684,3.09981388493464
3.11760988793814,3.13424684866961,3.10097292720666
3.11792539712848,3.13521598238252,3.10063481187444
3.11763150082301,3.1352624641715,3.10000053747452
3.11722252979959,3.13489913648117,3.09954592311802
3.11747821738141,3.13477543849194,3.10018099627088
3.11737380002502,3.13448098263182,3.10026661741822
3.11776711929018,3.13520206211266,3.1003321764677
3.11836957194868,3.13594659359715,3.1007925503002
3.11716040636247,3.13449426639275,3.0998265463322
3.11728435792052,3.1343888584457,3.10017985739534
3.11726715931633,3.13454533546817,3.0999889831645
3.11729637615276,3.1337730520647,3.10081970024082
3.11740396588421,3.13462313730414,3.10018479446428
3.11712057501706,3.13267694807684,3.10156420195728
