"V1","V2","V3"
9.1818814846691,9.19791878283468,9.16584418650353
9.18220911113559,9.19868048007313,9.16573774219805
9.18165345714231,9.19707650160127,9.16623041268335
9.18190330225496,9.19806605423057,9.16574055027935
9.1824788422844,9.1994586702328,9.16549901433601
9.18178348257141,9.19808173027299,9.16548523486982
9.18163718817173,9.19794884326743,9.16532553307603
9.18242762607461,9.19862637344874,9.16622887870049
9.18172258840803,9.19774085627524,9.16570432054081
9.1822751997353,9.19848678207577,9.16606361739484
9.18231730260604,9.19853904189153,9.16609556332056
9.18254360398819,9.19785176167523,9.16723544630115
9.18215401130903,9.19808997413869,9.16621804847937
9.18150539108773,9.19778795335151,9.16522282882394
9.18155829594342,9.19774789548374,9.1653686964031
9.18191193422174,9.19890954059842,9.16491432784505
