"V1","V2","V3"
5.31518166605515,5.3332049259771,5.2971584061332
5.31537158308488,5.33541791889989,5.29532524726987
5.31524257001546,5.33385493918787,5.29663020084305
5.31586907144337,5.33559912864164,5.29613901424511
5.31541385167172,5.33516636561708,5.29566133772636
5.31523369174467,5.33498241202781,5.29548497146153
5.3148005264416,5.33431591780069,5.29528513508251
5.31516603917463,5.33377040975706,5.2965616685922
5.31591517020764,5.33461584311488,5.2972144973004
5.31566515379312,5.33462669179965,5.29670361578658
5.31485400428954,5.33389225739255,5.29581575118653
5.31563921076115,5.33566266950097,5.29561575202133
5.31464151667362,5.33345308997242,5.29582994337483
5.31621655361564,5.33636465453056,5.29606845270072
5.31494083146066,5.33485167702241,5.2950299858989
5.31490666954018,5.33379236128012,5.29602097780023
