"V1","V2","V3"
6.28578886323089,6.29929982315442,6.27227790330735
6.28507583578269,6.29982633500321,6.27032533656216
6.2851047192676,6.29816175641151,6.27204768212369
6.28547420345771,6.29902819261284,6.27192021430259
6.28490083768188,6.29800884982835,6.27179282553541
6.28526365895994,6.29946092417721,6.27106639374268
6.28566502710832,6.29903290300613,6.27229715121051
6.28603130849279,6.29979389469355,6.27226872229202
6.28519509622759,6.29894852946009,6.2714416629951
6.28501182679321,6.29896810917865,6.27105554440776
6.28505820973529,6.2987162734298,6.27140014604078
6.28521210911786,6.29891247413876,6.27151174409697
6.28528611228541,6.29907742594662,6.2714947986242
6.28582871125596,6.29900405629644,6.27265336621549
6.28533282754781,6.29954659865709,6.27111905643853
6.28537894911747,6.29845373710908,6.27230416112586
