"V1","V2","V3"
4.89436428740309,4.9124247631695,4.87630381163669
4.89423437275145,4.91072975945827,4.87773898604463
4.89398143780994,4.90937225442583,4.87859062119405
4.89408665977753,4.91051003176678,4.87766328778827
4.89351492766467,4.90912650416232,4.87790335116702
4.89383624075541,4.91057958022759,4.87709290128322
4.89483966632508,4.9129527959876,4.87672653666256
4.89367124383215,4.91064665427094,4.87669583339335
4.89423803401392,4.91087506353146,4.87760100449639
4.89375200744194,4.91162160964602,4.87588240523787
4.89389051713392,4.91026826903496,4.87751276523288
4.89386341754877,4.91000003501292,4.87772680008462
4.89392911477166,4.91083598785579,4.87702224168753
4.8936809940054,4.91014218591464,4.87721980209617
4.89425260757999,4.91138024092175,4.87712497423823
4.89419881763353,4.91185029064861,4.87654734461846
