"V1","V2","V3"
25.4112066966743,25.4274301404113,25.3949832529372
25.4108692492287,25.4281443330959,25.3935941653616
25.4109546841466,25.4274845993918,25.3944247689014
25.410456675599,25.4265980159579,25.39431533524
25.4111065805027,25.4280143405621,25.3941988204434
25.4114536247582,25.4272793678382,25.3956278816781
25.4111654892252,25.4279457742294,25.394385204221
25.4109450477986,25.4266306724563,25.3952594231408
25.4110921841268,25.4268065761581,25.3953777920955
25.4112484123497,25.426694318764,25.3958025059353
25.4115854938087,25.4284263530734,25.3947446345439
25.4113578457836,25.426206806944,25.3965088846232
25.4108022134419,25.4272079067688,25.3943965201151
25.4111238186479,25.4269925325826,25.3952551047132
25.4104367510808,25.4264383476603,25.3944351545013
25.4107754869643,25.4261433516543,25.3954076222744
