"V1","V2","V3"
5.72934104149686,5.74288359715579,5.71579848583793
5.72901842355288,5.74347311135193,5.71456373575384
5.72974788896639,5.7436693506866,5.71582642724619
5.72945299559294,5.74332886888512,5.71557712230077
5.72962984847913,5.74376641748805,5.71549327947021
5.72917749642632,5.74323442082509,5.71512057202755
5.72991470754048,5.74421069318934,5.71561872189162
5.73029802500822,5.74444795657465,5.71614809344179
5.73006600235091,5.74366106038962,5.71647094431221
5.72982722352738,5.74368151326546,5.7159729337893
5.72993392171593,5.74392127198582,5.71594657144604
5.72993195695426,5.74454491797491,5.71531899593361
5.72934547228821,5.7425010320799,5.71618991249653
5.72944846622887,5.74376525460569,5.71513167785206
5.72942931786993,5.74329040638799,5.71556822935187
5.73025456952496,5.74445477333586,5.71605436571407
