"V1","V2","V3"
4.49039226125537,4.51168065582515,4.46910386668558
4.49150263740355,4.51283281189874,4.47017246290837
4.49181488198616,4.51223930096939,4.47139046300292
4.49090235579801,4.51191836411956,4.46988634747646
4.49107523587591,4.51294737293374,4.46920309881808
4.49150710119911,4.51368390774728,4.46933029465094
4.49063518697481,4.51216439923407,4.46910597471555
4.49138123287325,4.51405721707394,4.46870524867256
4.49156258516448,4.51333051208145,4.46979465824752
4.49115192374523,4.5128032204932,4.46950062699725
4.49164880931233,4.51501459344992,4.46828302517474
4.49233195620175,4.51513749041722,4.46952642198628
4.49143358610133,4.51324891219437,4.4696182600083
4.49119275420624,4.51424359619473,4.46814191221775
4.49205128618629,4.5144056420213,4.46969693035128
4.49196652500271,4.51355671243913,4.4703763375663
