"V1","V2","V3"
3.60876229161586,3.62946260192499,3.58806198130674
3.60929840928738,3.63181231162271,3.58678450695205
3.60871971797651,3.6297118527987,3.58772758315432
3.60864334800485,3.63049212014899,3.58679457586071
3.60873945830966,3.63145478767664,3.58602412894268
3.60898717757103,3.63036298419796,3.58761137094411
3.60900184039744,3.63021893868422,3.58778474211066
3.60860601341128,3.63018272266927,3.58702930415329
3.60815128650892,3.62999523785909,3.58630733515875
3.60892591969125,3.6314758394521,3.5863759999304
3.60835100195399,3.6290406286462,3.58766137526179
3.60846018276105,3.62875400655459,3.58816635896751
3.60860412021138,3.629414640655,3.58779359976777
3.60763430902639,3.6285194642722,3.58674915378059
3.60883226861831,3.62999138752249,3.58767314971414
3.60846023087587,3.63060404079193,3.5863164209598
