"V1","V2","V3"
4.81568493831183,4.83111686259026,4.80025301403341
4.81506659044272,4.8303020252892,4.79983115559624
4.81568340140946,4.8318731674677,4.79949363535121
4.81548885250823,4.83147697703697,4.79950072797948
4.81630132348084,4.83149840962902,4.80110423733265
4.81608043207626,4.831369969268,4.80079089488453
4.81600661335166,4.83135983268173,4.80065339402159
4.81614163886667,4.83090762848601,4.80137564924733
4.81561623241571,4.83107228024791,4.80016018458352
4.81634728470921,4.83158951886817,4.80110505055026
4.81571008403781,4.83057516360876,4.80084500446687
4.81557410696893,4.83086473495378,4.80028347898409
4.81601710077975,4.83114149670854,4.80089270485096
4.8159940041817,4.83203204694678,4.79995596141661
4.81641506553774,4.83172006436796,4.80111006670752
4.81599071488459,4.83132147823419,4.800659951535
