"V1","V2","V3"
12.6855491289741,12.7032317144014,12.6678665435468
12.6860900252138,12.703403278449,12.6687767719787
12.685586708176,12.7023299655264,12.6688434508257
12.685141509885,12.7009906937761,12.6692923259939
12.6855868806042,12.7029785567719,12.6681952044366
12.6854468859876,12.7018690857566,12.6690246862185
12.6849042084768,12.7007837983911,12.6690246185626
12.6856673155872,12.7022539036182,12.6690807275562
12.6857521521669,12.7031458043819,12.6683584999519
12.6858947035439,12.7004622702215,12.6713271368662
12.6854404703764,12.7019560475306,12.6689248932222
12.6856799158857,12.7034816784933,12.6678781532781
12.6856381541202,12.7031891133645,12.6680871948759
12.6858142026367,12.7022636765742,12.6693647286992
12.6852560905258,12.702301970731,12.6682102103206
12.6859946372897,12.7030694201522,12.6689198544273
