"V1","V2","V3"
14.8922275292613,14.9076949086073,14.8767601499154
14.8924757642092,14.9083151973347,14.8766363310838
14.8921536626995,14.9091491670092,14.8751581583899
14.892265637615,14.9082203287094,14.8763109465207
14.8924783843284,14.9089904668298,14.8759663018271
14.8925890254847,14.9088694288163,14.876308622153
14.8924739685095,14.9089501692361,14.8759977677829
14.8924257088003,14.9086650578893,14.8761863597113
14.8925577048981,14.909257269868,14.8758581399282
14.8925552859976,14.9086389189582,14.8764716530371
14.8928090028276,14.9096608509994,14.8759571546558
14.8927589076084,14.9096185186362,14.8758992965806
14.8927268153201,14.908857949321,14.8765956813192
14.892575406353,14.9092707544542,14.8758800582519
14.8926250216671,14.9087195128452,14.876530530489
14.8928386353536,14.9085734844953,14.8771037862118
