"V1","V2","V3"
8.26823101625076,8.28236244331562,8.25409958918591
8.26773011696309,8.28097662722909,8.25448360669709
8.26755112025605,8.28185059437866,8.25325164613344
8.26719539598587,8.2800157077217,8.25437508425004
8.26802471737357,8.28110511691857,8.25494431782858
8.26793421504463,8.28106064599137,8.25480778409788
8.26838585970569,8.28068743626681,8.25608428314457
8.26698652047096,8.28124431349507,8.25272872744685
8.26755280035405,8.28195527537245,8.25315032533565
8.26782595106533,8.28148973498194,8.25416216714872
8.26716359770059,8.28069589469393,8.25363130070726
8.26840542633465,8.28221567876166,8.25459517390764
8.26786637130984,8.28049452344671,8.25523821917298
8.26770340561274,8.28116005418263,8.25424675704286
8.26775408377754,8.28096150132471,8.25454666623037
8.26773240081598,8.28091576324829,8.25454903838366
