"V1","V2","V3"
2.91829638206272,2.93532686396215,2.90126590016329
2.91854666872353,2.93557514983348,2.90151818761358
2.91829587169521,2.93594016888095,2.90065157450946
2.91887273626099,2.93540811123424,2.90233736128774
2.91908288353993,2.93601000869912,2.90215575838074
2.91851507037612,2.93538997356019,2.90164016719206
2.9181545939395,2.9361565236461,2.9001526642329
2.91795614377402,2.93520457158132,2.90070771596671
2.91842376898361,2.93508494066315,2.90176259730408
2.91913066212602,2.93499731316679,2.90326401108526
2.9193237270245,2.93582613423996,2.90282131980904
2.91825348137079,2.93494818557247,2.90155877716912
2.91856892727399,2.93502047033183,2.90211738421615
2.91918117560888,2.93550595995643,2.90285639126133
2.91881989881165,2.93466681646717,2.90297298115614
2.91878418153346,2.93623699478198,2.90133136828495
