"V1","V2","V3"
3.36835726741903,3.38557403860533,3.35114049623273
3.36810074843728,3.38560527992742,3.35059621694715
3.36854926432727,3.38692964248967,3.35016888616487
3.36677841532627,3.3836020962881,3.34995473436444
3.36834517535645,3.38674821829875,3.34994213241416
3.36795395343518,3.38608343845854,3.34982446841181
3.36775972042361,3.38661737327361,3.34890206757362
3.36841738568556,3.38610085331996,3.35073391805117
3.36789138591787,3.38636259625051,3.34942017558522
3.36835231424436,3.38671557235918,3.34998905612953
3.36917730767744,3.38604525040509,3.35230936494979
3.36774565062051,3.38467304299125,3.35081825824977
3.36876828088315,3.38807819135972,3.34945837040657
3.36815077754094,3.38540885784618,3.35089269723569
3.3687929114395,3.38648450634332,3.35110131653568
3.3685688678808,3.3864583194465,3.3506794163151
