"V1","V2","V3"
2.05495810131385,2.0742490794758,2.0356671231519
2.05453753322033,2.07341482681455,2.03566023962612
2.05427154819994,2.0738045695236,2.03473852687628
2.05488003007607,2.07273479476801,2.03702526538413
2.05408106276364,2.07327856765328,2.034883557874
2.05476027764102,2.07369625660098,2.03582429868106
2.05527249710452,2.07565825614232,2.03488673806672
2.05387317555315,2.07299069420458,2.03475565690173
2.05404456087191,2.07291154955328,2.03517757219054
2.05448264315568,2.07460414568679,2.03436114062457
2.05418606526884,2.07237255797087,2.03599957256681
2.05399274065576,2.07273559378383,2.03524988752769
2.05436236079028,2.07426009791738,2.03446462366318
2.0546454682172,2.07484763628844,2.03444330014596
2.05478348615052,2.07456612610397,2.03500084619708
2.05452183880154,2.07326790574963,2.03577577185344
