"V1","V2","V3"
7.71919986066088,7.73330911369025,7.70509060763152
7.71810414984128,7.73093726167105,7.7052710380115
7.7186715962325,7.73261252003727,7.70473067242773
7.71836814241136,7.73227581599029,7.70446046883242
7.71854943791626,7.73244688416215,7.70465199167036
7.71789756494536,7.73103677844406,7.70475835144667
7.71859137929068,7.73153672417611,7.70564603440524
7.71861932937412,7.73209194741045,7.7051467113378
7.718491067706,7.732713658362,7.70426847705
7.71857901234543,7.73242355703164,7.70473446765921
7.7182863742244,7.73252687829332,7.70404587015549
7.71836689740088,7.73312968580032,7.70360410900144
7.71849204738949,7.73166316378,7.70532093099897
7.71828734036549,7.73154428139751,7.70503039933348
7.71809080646014,7.73218752142716,7.70399409149313
7.71807300510046,7.73213076202807,7.70401524817285
