"V1","V2","V3"
9.66498695102647,9.6892448567127,9.64072904534024
9.66521829340695,9.69075901143384,9.63967757538005
9.66561964521418,9.69041950537432,9.64081978505405
9.66443853064971,9.68748571179781,9.64139134950161
9.66525549801714,9.68890596083553,9.64160503519875
9.66534515012484,9.6897187862657,9.64097151398398
9.66533997773973,9.69061685049206,9.64006310498739
9.66472403728339,9.68773153906397,9.64171653550281
9.66495003010418,9.68804636489745,9.64185369531092
9.66525583010429,9.68841713929119,9.64209452091738
9.6650260054374,9.68647918384384,9.64357282703095
9.66583220110447,9.68869417319192,9.64297022901703
9.66473983708365,9.68906014618735,9.64041952797996
9.66534087851421,9.6886126664084,9.64206909062002
9.66419945323221,9.68609148700188,9.64230741946254
9.6655491890308,9.6910257995236,9.640072578538
