"V1","V2","V3"
9.04245543083043,9.06369261019984,9.02121825146101
9.04178121856154,9.06368490467784,9.01987753244523
9.04198176511252,9.06299291261986,9.02097061760517
9.04271558318008,9.06365351993552,9.02177764642464
9.04193079241049,9.06285964367221,9.02100194114878
9.04216528932852,9.06380084802333,9.0205297306337
9.04367588485684,9.06446866631051,9.02288310340318
9.04258891272182,9.06299049580571,9.02218732963794
9.04229854251994,9.06411066959424,9.02048641544564
9.04278425031995,9.06408494610766,9.02148355453224
9.04164273054686,9.0625019690818,9.02078349201192
9.04230583530006,9.0635424088244,9.02106926177571
9.04254571984074,9.06503408682815,9.02005735285333
9.04191516373439,9.06371003911035,9.02012028835842
9.04310223452067,9.06518831190835,9.02101615713299
9.04162929585964,9.06207188104422,9.02118671067507
