"V1","V2","V3"
3.1555269356485,3.17658367433036,3.13447019696665
3.15423848594238,3.17457320546686,3.1339037664179
3.1541765379244,3.17542366423019,3.13292941161862
3.15483922351681,3.17554224166967,3.13413620536394
3.15551636228701,3.1765240510525,3.13450867352152
3.15494246617985,3.17654466655402,3.13334026580568
3.15478435965861,3.17670365625294,3.13286506306429
3.1548906032095,3.17565213374337,3.13412907267563
3.15439382392751,3.17527736164254,3.13351028621247
3.15463407066988,3.17582502807701,3.13344311326276
3.15521375147508,3.17608641110544,3.13434109184473
3.15622156388777,3.17836242125359,3.13408070652195
3.15572629155059,3.17776134264743,3.13369124045376
3.1545984741484,3.17680100676938,3.13239594152741
3.15530100961805,3.17713091598411,3.13347110325199
3.155052378218,3.1777978120106,3.1323069444254
