"V1","V2","V3"
4.39500426680437,4.40928916156948,4.38071937203926
4.39495827613996,4.40854577578313,4.38137077649679
4.39495039489051,4.40864531749875,4.38125547228226
4.39439711361092,4.4084704499906,4.38032377723124
4.39548161668734,4.40976118684354,4.38120204653114
4.3952455177433,4.4100833148099,4.3804077206767
4.39494764131589,4.40948760739625,4.38040767523552
4.39411037037206,4.40915679255538,4.37906394818873
4.39489597892038,4.40928628324283,4.38050567459792
4.39499387129802,4.40973153183407,4.38025621076198
4.39439386181081,4.40765875187182,4.3811289717498
4.39490080583351,4.40971036202124,4.38009124964577
4.39456728791087,4.40853230393945,4.38060227188229
4.39452437875267,4.40850536490075,4.3805433926046
4.39484390026841,4.40863343925326,4.38105436128356
4.39490996519977,4.4089667530174,4.38085317738213
