"V1","V2","V3"
5.59946104048377,5.61338955500789,5.58553252595966
5.59916999330133,5.61244534039538,5.58589464620728
5.5995401132672,5.61331538386669,5.5857648426677
5.59945597276261,5.61293519582542,5.58597674969981
5.60034701485621,5.61416423769163,5.58652979202078
5.59945202022951,5.61250249388932,5.58640154656971
5.59895499912227,5.61246635253711,5.58544364570743
5.59950176709627,5.61321447088732,5.58578906330523
5.5994131267155,5.61314144940385,5.58568480402716
5.59942247764132,5.61232792364781,5.58651703163483
5.59973943392677,5.61319909224076,5.58627977561279
5.59931408735377,5.61220126681162,5.58642690789592
5.59887028037972,5.61209856374976,5.58564199700967
5.59920465895769,5.61264197696195,5.58576734095343
5.59961527355135,5.61304836786366,5.58618217923903
5.59939510014395,5.61297876504468,5.58581143524323
