"V1","V2","V3"
5.38246451554902,5.39921856106551,5.36571047003252
5.38314550785857,5.39953015910445,5.3667608566127
5.38151492257906,5.39816013944721,5.3648697057109
5.38181164906834,5.39867715805164,5.36494614008503
5.3824902841125,5.39903558002756,5.36594498819745
5.38192053225169,5.398792038207,5.36504902629638
5.38219367367368,5.39961031865489,5.36477702869247
5.38159539615518,5.39816098063009,5.36502981168027
5.38190539785118,5.39812158016771,5.36568921553464
5.38167689793047,5.39776469234736,5.36558910351359
5.38204385744835,5.39879356455071,5.36529415034598
5.38242343997785,5.39800834841929,5.36683853153642
5.3817675130839,5.39795372638862,5.36558129977917
5.38151246211313,5.39849842778351,5.36452649644274
5.38189662396725,5.39846703445048,5.36532621348402
5.38170347639897,5.39785800157673,5.36554895122121
