"V1","V2","V3"
8.66304173107916,8.68620978250704,8.63987367965129
8.66255417061717,8.68404890807672,8.64105943315763
8.66252867147602,8.68404999447184,8.64100734848019
8.66245613236412,8.68266758316769,8.64224468156056
8.66212417371531,8.68424910380973,8.6399992436209
8.66150855500997,8.68243484778036,8.64058226223958
8.66356706034195,8.68571316778973,8.64142095289417
8.66154851822223,8.68270853598354,8.64038850046092
8.66230443130411,8.68275917889393,8.64184968371429
8.66424180963781,8.68882301165776,8.63966060761786
8.6614980733796,8.68223273199255,8.64076341476665
8.66224115940846,8.6843772440128,8.64010507480411
8.66157090522242,8.68249682348046,8.64064498696438
8.66198952984504,8.68254339188995,8.64143566780014
8.66267337369074,8.68512136416733,8.64022538321414
8.66238477580232,8.68390821130966,8.64086134029497
