"V1","V2","V3"
5.30853458894201,5.32290352578889,5.29416565209514
5.30832069018017,5.32227594196244,5.2943654383979
5.308119511306,5.32172796150491,5.29451106110708
5.30844905283343,5.32269413594154,5.29420396972531
5.30872928821622,5.32290381241559,5.29455476401685
5.3083473553345,5.32213429516075,5.29456041550825
5.30774080206284,5.32203826041407,5.2934433437116
5.30837132063785,5.32232358704006,5.29441905423563
5.30781933083557,5.32187581514301,5.29376284652813
5.30851788697693,5.32212737581785,5.29490839813601
5.30885037070599,5.32382801937909,5.29387272203289
5.30858544767367,5.32215234267761,5.29501855266973
5.30832765918114,5.32265093299985,5.29400438536243
5.3087483689793,5.32264895065568,5.29484778730293
5.30829875574606,5.32148077889357,5.29511673259855
5.30827791527065,5.32181069025887,5.29474514028244
