"V1","V2","V3"
4.54543790905516,4.56401811704144,4.52685770106887
4.54556058511941,4.5642439037917,4.52687726644712
4.5454359128638,4.56396565422579,4.52690617150182
4.54573634578276,4.56401901434362,4.5274536772219
4.54573065035332,4.56391355767941,4.52754774302723
4.54555394350556,4.56500233691625,4.52610555009487
4.54555438527391,4.56397817204055,4.52713059850726
4.54564371438505,4.56406025741062,4.52722717135948
4.54532965131592,4.5640988296394,4.52656047299245
4.54563188065035,4.56488413695512,4.52637962434559
4.54523402455278,4.56438886988623,4.52607917921934
4.54542247909509,4.56479623824394,4.52604871994624
4.54557040864276,4.56425993254882,4.5268808847367
4.54602313209671,4.56470470618595,4.52734155800747
4.54594860985434,4.56380251954717,4.52809470016152
4.54582928066597,4.56543994900515,4.5262186123268
