"V1","V2","V3"
7.63591676334428,7.65791758063727,7.61391594605129
7.63843345403492,7.66224528843436,7.61462161963549
7.63708472623051,7.65876737093644,7.61540208152459
7.6369026027101,7.65872823970163,7.61507696571857
7.63710201147311,7.66083031825808,7.61337370468813
7.6370424212538,7.65947553742575,7.61460930508185
7.63733362842948,7.65899560217851,7.61567165468045
7.6366016084989,7.65841534187065,7.61478787512715
7.63639171279153,7.65817462775748,7.61460879782557
7.63731651088505,7.66069543516909,7.61393758660101
7.63818733197525,7.66104796901872,7.61532669493178
7.63718402367535,7.66027105258325,7.61409699476745
7.63707044089755,7.65983230865758,7.61430857313752
7.63694060922654,7.65881173468911,7.61506948376398
7.6370446115644,7.65891527326976,7.61517394985903
7.63695413852172,7.65869484947355,7.61521342756989
