"V1","V2","V3"
7.98092992762886,7.99698869218569,7.96487116307204
7.98190943602825,7.99879129685049,7.965027575206
7.98166770793382,7.99790812783164,7.96542728803601
7.98207131259148,7.99873827251374,7.96540435266922
7.98167263451909,7.99721471809961,7.96613055093858
7.98241379170294,7.99820816079077,7.96661942261512
7.98179252286062,7.99829136749401,7.96529367822723
7.98145831655042,7.99840951606928,7.96450711703156
7.98194254483253,7.99938577162089,7.96449931804417
7.98188183945748,7.99728174395207,7.96648193496289
7.98180769023728,7.99897492411988,7.96464045635468
7.98168094740839,7.99789208637475,7.96546980844203
7.98179375641237,7.99968418969557,7.96390332312916
7.98143535555021,7.9982082569753,7.96466245412511
7.9822654573642,7.99818816639603,7.96634274833236
7.98119385837821,7.99733278164171,7.96505493511472
