"V1","V2","V3"
5.39084670349043,5.40598077571388,5.37571263126698
5.39077794157165,5.40605803329975,5.37549784984355
5.3913764756612,5.40675196753698,5.37600098378543
5.39075748495965,5.40668016750276,5.37483480241653
5.39023236782282,5.40540610443888,5.37505863120675
5.3907436947725,5.4059808230641,5.3755065664809
5.38965884520625,5.40469688945636,5.37462080095615
5.39065665787662,5.40654428567978,5.37476903007345
5.39118939478249,5.40763913537466,5.37473965419032
5.39067431435852,5.40560115104975,5.3757474776673
5.39071042695152,5.4067826678418,5.37463818606124
5.39077696601937,5.40676783652328,5.37478609551547
5.39072721128445,5.40670545701148,5.37474896555743
5.39019647437189,5.40632618592943,5.37406676281434
5.39098257820841,5.40609828503982,5.375866871377
5.39017358469855,5.40664704815282,5.37370012124427
