"V1","V2","V3"
9.10521789757542,9.12907880975382,9.08135698539702
9.10514589631235,9.12939386820403,9.08089792442067
9.1054027396889,9.13059619904711,9.08020928033069
9.10532554305254,9.13011195183233,9.08053913427274
9.10537215820851,9.12840657788872,9.08233773852829
9.10424745053195,9.12881722995879,9.07967767110511
9.10463793169943,9.1289435597392,9.08033230365966
9.10527012036431,9.129566100655,9.08097414007363
9.10447761362436,9.12848048444076,9.08047474280796
9.10427405600361,9.12942389696237,9.07912421504484
9.10460594660317,9.12723157430998,9.08198031889636
9.10487374034857,9.12891712861919,9.08083035207795
9.10512095070837,9.13034049674975,9.07990140466699
9.10427888474069,9.1278951800933,9.08066258938807
9.10516416423344,9.12820055159666,9.08212777687022
9.10398859889432,9.12801093296173,9.07996626482691
