"V1","V2","V3"
7.16660078111706,7.18019688247325,7.15300467976087
7.16569063917897,7.17830165860673,7.1530796197512
7.16607440027609,7.17988338625674,7.15226541429544
7.16660534532668,7.18036935991065,7.15284133074271
7.1665894252309,7.1812526768862,7.15192617357559
7.1662947557313,7.18046687141271,7.15212264004988
7.165879148903,7.17987985984021,7.15187843796578
7.16641868965554,7.17979485848719,7.1530425208239
7.16653183567583,7.17996441937892,7.15309925197274
7.16719863311703,7.18062659681422,7.15377066941984
7.16613424844165,7.17944690206948,7.15282159481383
7.16631869492027,7.17940244217087,7.15323494766967
7.16632240988249,7.17995066650187,7.15269415326311
7.16668383271942,7.1804487148219,7.15291895061693
7.16608159797455,7.17922818230718,7.15293501364193
7.16633690471323,7.18042352264682,7.15225028677964
