"V1","V2","V3"
10.0222815609236,10.0437425077841,10.000820614063
10.0214928569156,10.0444746277158,9.99851108611542
10.0221561110749,10.0460511969763,9.99826102517356
10.0216821854176,10.045478818786,9.9978855520491
10.0219777431596,10.0440444726284,9.99991101369089
10.0221410899743,10.0444873857262,9.99979479422245
10.0213892692424,10.0436048184776,9.9991737200073
10.0220389293996,10.0445577371859,9.99952012161336
10.0213629164836,10.0464456193456,9.9962802136216
10.0219805418073,10.0441783836955,9.9997826999191
10.0209243927196,10.0429822898892,9.99886649554992
10.0204504897414,10.0417649411138,9.99913603836907
10.021092904613,10.043823402036,9.99836240718997
10.020824291377,10.0443644656044,9.99728411714957
10.0211106772445,10.0446561587085,9.9975651957805
10.0213029689671,10.0435355057425,9.99907043219167
