"V1","V2","V3"
51.4590034105489,51.4747385632889,51.4432682578089
51.4591502910603,51.4767521871973,51.4415483949233
51.4596253794662,51.4767338929597,51.4425168659726
51.4595889718005,51.4761554678682,51.4430224757329
51.4588959728502,51.4746393672405,51.44315257846
51.4596249524084,51.4760938558777,51.4431560489391
51.4595259364631,51.4765467490237,51.4425051239025
51.4591453396347,51.4757230962535,51.4425675830158
51.4591397332145,51.4762404328882,51.4420390335408
51.4588167634081,51.4747173847656,51.4429161420506
51.4590806196331,51.4759730966516,51.4421881426146
51.4595127740811,51.476530773525,51.4424947746373
51.4594678601938,51.4762602125673,51.4426755078203
51.459159764808,51.4764043491821,51.4419151804339
51.4590841597333,51.4767753238637,51.4413929956029
51.4590086838915,51.4761527175536,51.4418646502295
