"V1","V2","V3"
6.18264423519204,6.19597348722878,6.16931498315531
6.18260641421405,6.19679610963396,6.16841671879413
6.18160567153487,6.19513959203259,6.16807175103714
6.18230321568683,6.19573116219808,6.16887526917559
6.18154711025963,6.19525280552473,6.16784141499454
6.18175455990837,6.19457330783911,6.16893581197764
6.18142318527077,6.19472484705126,6.16812152349028
6.18212947470602,6.19621459700348,6.16804435240856
6.18140961901628,6.19540777275063,6.16741146528193
6.18209778479481,6.19578072158815,6.16841484800146
6.18196916214941,6.19501408260479,6.16892424169404
6.18236670359808,6.19700047795952,6.16773292923665
6.18183209300628,6.19454608780046,6.1691180982121
6.18177049453101,6.19512756595161,6.16841342311041
6.18180254046802,6.19487135984246,6.16873372109359
6.18182748088579,6.19584789769454,6.16780706407703
