"V1","V2","V3"
4.82419912670876,4.83789640588077,4.81050184753676
4.82422605056389,4.83753684448415,4.81091525664363
4.82384959422956,4.83723334120933,4.8104658472498
4.82319229650111,4.83690770682689,4.80947688617533
4.82398226312131,4.83781946441519,4.81014506182743
4.82437370005449,4.83762258343766,4.81112481667132
4.82427789432951,4.83797467201447,4.81058111664454
4.82419025053558,4.83778593708213,4.81059456398904
4.82407037728725,4.83736726484432,4.81077348973018
4.82343920038571,4.83738173224885,4.80949666852257
4.82450691513256,4.83873123905955,4.81028259120557
4.82430895768754,4.83756378575375,4.81105412962133
4.82420967672379,4.83819450278224,4.81022485066535
4.82365029370195,4.83675811525659,4.81054247214732
4.82450032671544,4.83733449273289,4.81166616069798
4.82436781436967,4.83912950584582,4.80960612289352
