"V1","V2","V3"
9.51601256632452,9.53993270470372,9.49209242794532
9.51555954091867,9.5388807952727,9.49223828656464
9.51601551472816,9.54009353228116,9.49193749717515
9.51493068395585,9.53880510028618,9.49105626762552
9.51583612150945,9.54088356574983,9.49078867726907
9.51523585034569,9.53915551834944,9.49131618234194
9.51570163625118,9.5384762885303,9.49292698397206
9.51608069329156,9.53956760580366,9.49259378077946
9.51528212914217,9.53833211231072,9.49223214597363
9.51652466973934,9.54056932563536,9.49248001384332
9.51614666908417,9.53988958941471,9.49240374875363
9.51631772274436,9.5404718427772,9.49216360271153
9.51485178425327,9.53796177304205,9.49174179546448
9.51567691891833,9.53892424460596,9.49242959323071
9.51596114707693,9.54026445711354,9.49165783704032
9.51534727667077,9.5378792412783,9.49281531206324
