"V1","V2","V3"
8.61510558869222,8.63733508870473,8.59287608867971
8.61571455263837,8.6381360067669,8.59329309850983
8.61558480061749,8.63746252171081,8.59370707952416
8.61466927843799,8.63600491158067,8.59333364529531
8.61433072921756,8.63596991228366,8.59269154615146
8.61510148241033,8.63731983324143,8.59288313157924
8.61555021599107,8.63821070712104,8.59288972486111
8.61472040348018,8.63674838037734,8.59269242658301
8.61608650578929,8.63775920723368,8.5944138043449
8.61619235973687,8.63868798945865,8.5936967300151
8.61609875127397,8.63793044537169,8.59426705717626
8.61529738311999,8.63844412337701,8.59215064286297
8.61582698062783,8.6372870335764,8.59436692767925
8.61573147301216,8.63836573984774,8.59309720617658
8.6151991129186,8.63849692982673,8.59190129601047
8.61576455178638,8.63810594652887,8.59342315704388
