"V1","V2","V3"
4.84526542550409,4.85944865629203,4.83108219471614
4.84522648095849,4.85846336989351,4.83198959202346
4.8452308377922,4.86003837370937,4.83042330187502
4.84514267163873,4.85900231094248,4.83128303233498
4.84538794640259,4.86038114945268,4.8303947433525
4.84550717640959,4.85977576309427,4.8312385897249
4.84500008836372,4.85878169861027,4.83121847811716
4.84529082413224,4.85965646737509,4.83092518088939
4.84573602416393,4.85959135257806,4.8318806957498
4.84422076363733,4.85817772935529,4.83026379791938
4.8456367408066,4.85984113092684,4.83143235068635
4.84562082703018,4.86019305944719,4.83104859461317
4.8458742113615,4.86061209102934,4.83113633169365
4.84596768812339,4.86064034704315,4.83129502920363
4.8454794710362,4.85996906806199,4.83098987401042
4.84575423502496,4.8602797774533,4.83122869259662
