"V1","V2","V3"
5.88179382273349,5.89939981045511,5.86418783501188
5.8814854390899,5.89743873249693,5.86553214568287
5.88156823898986,5.89786444953433,5.86527202844539
5.8816648289319,5.89753232368534,5.86579733417846
5.88163171885984,5.89854471897866,5.86471871874102
5.88186274788624,5.89781751897605,5.86590797679643
5.88146903818746,5.8972661041001,5.86567197227482
5.88103175994513,5.89764220732396,5.86442131256629
5.88160482987343,5.89793651845164,5.86527314129521
5.88137109488001,5.89810674009717,5.86463544966284
5.88104591238418,5.89694682285815,5.86514500191021
5.88157346638387,5.89802141373613,5.86512551903161
5.88128184352477,5.89777471844135,5.86478896860818
5.88167162843934,5.89800041099124,5.86534284588744
5.88134275689879,5.89772780906602,5.86495770473156
5.88116698087553,5.89743006011743,5.86490390163363
