"V1","V2","V3"
8.43482832357802,8.45997608726038,8.40968055989565
8.43596904465907,8.46217993756658,8.40975815175157
8.43405506119145,8.46101996842952,8.40709015395337
8.43484281548973,8.45851316274744,8.41117246823202
8.43331054069702,8.45899313076868,8.40762795062536
8.43422376805059,8.45933751602574,8.40911002007544
8.43383095401045,8.45837947567891,8.40928243234199
8.43528136705102,8.46054510238212,8.41001763171992
8.43518873784116,8.45943914526953,8.4109383304128
8.43261366787314,8.45761921179147,8.40760812395481
8.43495879944931,8.45925977248392,8.4106578264147
8.43372085323747,8.45722083827687,8.41022086819808
8.43471301431745,8.4595317228732,8.40989430576169
8.43464283734566,8.46176953739579,8.40751613729552
8.43343399368975,8.45719430887611,8.40967367850339
8.43419936970899,8.45780035677499,8.41059838264299
