"V1","V2","V3"
4.16952365336545,4.18597043519428,4.15307687153662
4.16991211590025,4.18612210982077,4.15370212197972
4.16974597047708,4.18625729879356,4.15323464216059
4.16968007183689,4.1863107347725,4.15304940890127
4.16939879330118,4.18605500309022,4.15274258351214
4.16918199394293,4.18590989957395,4.1524540883119
4.16969109689194,4.1858695677245,4.15351262605938
4.16895158572328,4.1850447137272,4.15285845771937
4.16990202139349,4.18595178818667,4.1538522546003
4.16928569229468,4.18555154087436,4.15301984371501
4.16923582198406,4.18649354157349,4.15197810239463
4.16927393505424,4.18540388507855,4.15314398502992
4.16964546412699,4.18559282748566,4.15369810076832
4.16844141042693,4.18569041418968,4.15119240666418
4.16959900278897,4.18664505727559,4.15255294830234
4.16925939747137,4.18591397019283,4.1526048247499
