"V1","V2","V3"
7.83183127688607,7.84766956573775,7.8159929880344
7.83162215624593,7.84769659845479,7.81554771403707
7.83119126430956,7.84764294721458,7.81473958140454
7.83136129000557,7.84718802152445,7.81553455848669
7.83202553440148,7.84905218662875,7.8149988821742
7.83157443251431,7.84759523927963,7.81555362574899
7.83204807823037,7.84766602297295,7.81643013348778
7.83151549478132,7.84704772417571,7.81598326538693
7.83170335837189,7.84717060868326,7.81623610806053
7.83207244927274,7.84826525384129,7.81587964470418
7.83158825968646,7.84812132378992,7.815055195583
7.83189539340343,7.84835376729621,7.81543701951065
7.8313898333921,7.84677707536566,7.81600259141854
7.83100932099382,7.84654746729188,7.81547117469576
7.83190637321211,7.84928825150103,7.81452449492318
7.83147163682065,7.84827453554723,7.81466873809407
