"V1","V2","V3"
1.66527215703105,1.68491621585169,1.64562809821041
1.66437069189026,1.68320866408075,1.64553271969978
1.66615655340706,1.68524369241125,1.64706941440286
1.66435341388501,1.68410560805797,1.64460121971206
1.66481400890555,1.68348842894934,1.64613958886176
1.66394171843809,1.68176624751663,1.64611718935955
1.66529122697634,1.68446070241225,1.64612175154043
1.6638635308796,1.68311958026073,1.64460748149846
1.66467979199263,1.68377667460572,1.64558290937955
1.66432039737147,1.68369061431925,1.6449501804237
1.66621089112393,1.68561524437677,1.64680653787109
1.66455808276378,1.68344531955715,1.6456708459704
1.66438838923692,1.68406494590565,1.64471183256818
1.66506296175394,1.68500260161072,1.64512332189716
1.66502952487506,1.68451301738987,1.64554603236025
1.66515128717123,1.68484308676871,1.64545948757375
