"V1","V2","V3"
6.74697581556719,6.7606870386739,6.73326459246048
6.74604012307699,6.7597553135484,6.73232493260558
6.74710895080804,6.76091206033888,6.7333058412772
6.74655705188859,6.75941021438773,6.73370388938945
6.7471105162817,6.76149022338563,6.73273080917778
6.74655356432574,6.76048778448442,6.73261934416707
6.74694520816254,6.76069058606816,6.73319983025693
6.74668508410998,6.76025104664236,6.73311912157759
6.7465528059007,6.76083068163989,6.73227493016151
6.74678245068311,6.75938369038981,6.7341812109764
6.74690001310433,6.76100353057073,6.73279649563792
6.74697564876694,6.76088456229041,6.73306673524348
6.74693925896791,6.75966987201354,6.73420864592229
6.74666557072458,6.7609490416693,6.73238209977987
6.74713903051516,6.76084308521471,6.73343497581562
6.74679795242922,6.75971244581309,6.73388345904535
