"V1","V2","V3"
3.76308748109084,3.78157167243652,3.74460328974516
3.76375812997571,3.78372892503412,3.74378733491731
3.76385152543252,3.78377521610084,3.7439278347642
3.7644007063088,3.78478168620773,3.74401972640986
3.76467747332447,3.7850044414658,3.74435050518313
3.76360659599867,3.78370425245898,3.74350893953836
3.7633697323831,3.78276850370633,3.74397096105988
3.76359251078923,3.78317012908697,3.74401489249149
3.76336165464358,3.78235407745925,3.74436923182791
3.7639732070327,3.78369680077917,3.74424961328623
3.76343723249898,3.78356913093983,3.74330533405814
3.76467006206832,3.78494087276905,3.74439925136759
3.76349800794601,3.78214647762306,3.74484953826895
3.76365482307049,3.78358723945432,3.74372240668665
3.76392626022076,3.78415836729561,3.74369415314592
3.76411674775005,3.78403082754055,3.74420266795954
