"V1","V2","V3"
2.78405132808554,2.79874453622969,2.7693581199414
2.78374410692185,2.79874880594607,2.76873940789763
2.78336569766541,2.79957241029885,2.76715898503198
2.78385411485704,2.79883851943755,2.76886971027654
2.78349856084358,2.79887249502179,2.76812462666537
2.78437760226917,2.79984028001391,2.76891492452444
2.78378072320647,2.79891669295643,2.76864475345651
2.78385179073485,2.79878545994353,2.76891812152616
2.78360057038146,2.79836690271041,2.76883423805251
2.78365639636276,2.7980619981512,2.76925079457432
2.78394528811514,2.79836374098034,2.76952683524995
2.78428039538364,2.79970067821671,2.76886011255057
2.78390086481678,2.79804394661875,2.76975778301481
2.78399955621314,2.79811625038416,2.76988286204212
2.78341374600123,2.79813126203263,2.76869622996982
2.7839879328571,2.79796315344069,2.77001271227351
