"V1","V2","V3"
9.52735851263728,9.54992325167859,9.50479377359597
9.52707041196462,9.54968834219274,9.5044524817365
9.52618842789018,9.54971689767813,9.50265995810223
9.52767015466684,9.55001422132823,9.50532608800546
9.52671340879561,9.54856847903532,9.50485833855589
9.5277570580843,9.55214162522146,9.50337249094715
9.52635509112445,9.54798843112233,9.50472175112657
9.52784088515446,9.55029650273289,9.50538526757602
9.52727896935834,9.54909183957656,9.50546609914013
9.52710828351841,9.54982758379948,9.50438898323734
9.52740762022473,9.54877824839414,9.50603699205532
9.52741138327518,9.54875334531456,9.50606942123581
9.52621978661377,9.54717884258501,9.50526073064253
9.52698568535635,9.55074108508697,9.50323028562572
9.52678852710996,9.54808758358729,9.50548947063264
9.52648968344051,9.54890502276747,9.50407434411356
