"V1","V2","V3"
7.79663408100869,7.81734995229147,7.7759182097259
7.79727901262146,7.81914426648552,7.7754137587574
7.79696948529778,7.81990931586251,7.77402965473306
7.79666399802254,7.81764925382404,7.77567874222103
7.79598630913925,7.81770718378849,7.77426543449002
7.79659840764541,7.81937950749107,7.77381730779974
7.79759212461664,7.81887161600763,7.77631263322565
7.79686428170155,7.81973006489833,7.77399849850478
7.79538561671363,7.81835828680339,7.77241294662387
7.79602976620048,7.81797063139746,7.7740889010035
7.79721814802275,7.82009627419258,7.77434002185291
7.79677105027225,7.81986892106008,7.77367317948442
7.79676786595915,7.81868399904104,7.77485173287726
7.79746480738837,7.82045727178486,7.77447234299188
7.79680182206303,7.81860202537543,7.77500161875063
7.79651992348553,7.81845358723592,7.77458625973515
