"V1","V2","V3"
6.58401640401397,6.60460672468655,6.56342608334139
6.58427336056429,6.60373774530538,6.56480897582319
6.58391913106117,6.60435998581762,6.56347827630473
6.58373864285388,6.60395763890982,6.56351964679795
6.58394527519048,6.60360172213086,6.56428882825009
6.58402916467887,6.60479307498391,6.56326525437383
6.58417729546877,6.60312459242436,6.56522999851317
6.58452413693024,6.60617189361631,6.56287638024416
6.5838382837719,6.60260827534276,6.56506829220104
6.58400505783412,6.60508280666876,6.56292730899948
6.58485095730697,6.60611687815002,6.56358503646391
6.5841724913591,6.60554518053065,6.56279980218756
6.58441212642624,6.60470598222057,6.56411827063191
6.58384326395381,6.60437407101764,6.56331245688998
6.58408628897535,6.60386264530672,6.56430993264397
6.583912147877,6.60411237841004,6.56371191734397
