"V1","V2","V3"
1.09595506189646,1.11914722968357,1.07276289410935
1.09490210322342,1.11798404111054,1.07182016533629
1.09513242979404,1.11819538682485,1.07206947276322
1.09622138800872,1.11962084754657,1.07282192847087
1.09547581754598,1.11857170517187,1.07237992992009
1.09481664639123,1.11897236118284,1.07066093159963
1.09616260455746,1.1185858805168,1.07373932859811
1.09627877168105,1.11975081300451,1.07280673035759
1.09552144000905,1.12019571048214,1.07084716953595
1.09440656191192,1.11764595589474,1.07116716792911
1.09618380406574,1.11920281009416,1.07316479803733
1.09485150196663,1.11758312781866,1.07211987611459
1.09520613665334,1.11842551940692,1.07198675389976
1.09595196592747,1.11926514217783,1.07263878967711
1.09538189845146,1.11896543605404,1.07179836084889
1.095273416073,1.11948898448606,1.07105784765993
