"V1","V2","V3"
10.3020595650252,10.3179981072846,10.2861210227657
10.3020009419344,10.3178147258995,10.2861871579693
10.3021933496397,10.3195386396684,10.284848059611
10.3028453246006,10.3192432838447,10.2864473653565
10.3023441894639,10.3189610554165,10.2857273235114
10.3022374268608,10.3190984335335,10.2853764201882
10.3029013115012,10.3185900767575,10.2872125462449
10.3023161721228,10.3189249760035,10.285707368242
10.302441525333,10.3199614127812,10.2849216378848
10.303005960019,10.3195604816425,10.2864514383955
10.3029579366774,10.3204673457323,10.2854485276225
10.3027291052968,10.3190116361805,10.2864465744131
10.3027045262415,10.3180750227449,10.2873340297382
10.3014545149629,10.3167127436829,10.286196286243
10.3028569079889,10.319748368821,10.2859654471567
10.3026945583319,10.318728439588,10.2866606770758
