"V1","V2","V3"
48.262542082298,48.27919749542,48.2458866691759
48.2619746643933,48.2775349637708,48.2464143650159
48.2622448530879,48.2789849709321,48.2455047352437
48.2623905525816,48.2784277710627,48.2463533341004
48.2625974057853,48.2787464100173,48.2464484015532
48.2627124428259,48.2793943159647,48.2460305696871
48.26256998196,48.2778543896492,48.2472855742709
48.2624455292696,48.2775652856825,48.2473257728568
48.2623458752091,48.2785192985483,48.2461724518698
48.2624545188135,48.278680162563,48.246228875064
48.2622928497132,48.2787731279745,48.2458125714519
48.2625634433921,48.2793551357167,48.2457717510675
48.2631597098628,48.278232119905,48.2480872998206
48.2632946827216,48.2797118635778,48.2468775018653
48.2616747694584,48.2779007080403,48.2454488308764
48.2625340353029,48.2791184515211,48.2459496190848
