"V1","V2","V3"
3.91314955716171,3.92799584877873,3.89830326554469
3.91300935691936,3.92927342872681,3.89674528511192
3.91326562546865,3.92822145843283,3.89830979250447
3.91255257907832,3.92781091255871,3.89729424559794
3.9125851199652,3.92687906974584,3.89829117018456
3.91321809794592,3.92895879648105,3.89747739941079
3.91264358995857,3.92726236782286,3.89802481209428
3.91325430706613,3.92855199473834,3.89795661939392
3.91305094930036,3.92788877474557,3.89821312385516
3.91301470941657,3.92870473126368,3.89732468756946
3.91304777995285,3.92910681096867,3.89698874893702
3.91333909315595,3.92872934365071,3.89794884266119
3.91336826297586,3.92890018117328,3.89783634477844
3.9129248075052,3.92778660295593,3.89806301205447
3.91282561576626,3.92771316005834,3.89793807147418
3.9131653111336,3.92819103428237,3.89813958798483
