"V1","V2","V3"
3.59355620094548,3.61653392226519,3.57057847962577
3.59360176678573,3.61673101646233,3.57047251710913
3.59277749012458,3.61629257281337,3.5692624074358
3.5931702133776,3.61529895955743,3.57104146719778
3.59371260111451,3.61652203847911,3.57090316374991
3.59434199262353,3.61670412775498,3.57197985749208
3.59290486504723,3.6165953984535,3.56921433164096
3.59312277914854,3.61650189654967,3.56974366174741
3.59312695249525,3.61660644266961,3.5696474623209
3.59388016660596,3.6177947287677,3.56996560444422
3.59244493836652,3.61397685082962,3.57091302590342
3.59404875440793,3.61799444594079,3.57010306287507
3.59238346009059,3.61455730775418,3.57020961242701
3.59310887489942,3.61563294597128,3.57058480382756
3.5930538159702,3.61611049606094,3.56999713587945
3.59298925675818,3.61630026810464,3.56967824541171
