"V1","V2","V3"
4.16437402378209,4.17897413349701,4.14977391406716
4.1648391549179,4.17920559935699,4.15047271047881
4.16461607226145,4.17866739688577,4.15056474763714
4.16475116152031,4.17950386213006,4.14999846091057
4.16475249700532,4.17933130373994,4.15017369027069
4.16402953970841,4.17892058900143,4.14913849041539
4.16528830844745,4.18070934017915,4.14986727671574
4.16491090880676,4.17946177035879,4.15036004725473
4.16505665525253,4.18037874693085,4.14973456357421
4.16528659667005,4.17988035192964,4.15069284141046
4.16506087407029,4.17925374519872,4.15086800294186
4.1648607443363,4.1799033498573,4.1498181388153
4.16470807537649,4.17901191873838,4.1504042320146
4.16486962279636,4.17929749228379,4.15044175330893
4.16459897530028,4.17926508057054,4.14993287003001
4.16463056249031,4.17942479862195,4.14983632635867
