"V1","V2","V3"
5.17835888974293,5.19270016915505,5.16401761033082
5.17794855892423,5.19114227818914,5.16475483965931
5.17808108663354,5.19138004839543,5.16478212487164
5.17823634753501,5.19240223678425,5.16407045828578
5.17871627019166,5.19234989917621,5.16508264120711
5.17855954212257,5.19341835501411,5.16370072923102
5.17927705977491,5.19372985762076,5.16482426192906
5.17911760115762,5.19317564278136,5.16505955953389
5.17821867256353,5.19204057565815,5.16439676946892
5.17824229963155,5.19331791938733,5.16316667987577
5.17829740888549,5.19119778471056,5.16539703306042
5.17890198409746,5.19313060921883,5.16467335897608
5.17808455271326,5.19254524070916,5.16362386471735
5.17837313572817,5.19351925122139,5.16322702023496
5.17802323299374,5.19198860968002,5.16405785630747
5.17822124401939,5.19197445228671,5.16446803575207
