"V1","V2","V3"
5.53219031618284,5.5463640967629,5.51801653560278
5.53209732378028,5.54592084064019,5.51827380692037
5.53221818670468,5.54582230885192,5.51861406455744
5.53231772054756,5.54595136758819,5.51868407350694
5.53240481110038,5.54620178907794,5.51860783312283
5.53193778882889,5.54485248467431,5.51902309298347
5.53187829538157,5.54470065064078,5.51905594012236
5.53204506447346,5.54571970423478,5.51837042471214
5.53263322483302,5.54655223646972,5.51871421319633
5.53251977846185,5.54599059583306,5.51904896109065
5.5320458973686,5.54613986103332,5.51795193370389
5.53195358834679,5.54560550544106,5.51830167125252
5.53244827609656,5.54603466452144,5.51886188767168
5.53209948891425,5.54500162580076,5.51919735202773
5.53225726256099,5.54538773745474,5.51912678766723
5.53195204855897,5.5449210757948,5.51898302132314
