"V1","V2","V3"
3.23587287115667,3.25037081997862,3.22137492233473
3.23627716110746,3.251206080574,3.22134824164093
3.2355512074696,3.25040268157758,3.22069973336162
3.23514764525134,3.24973560116388,3.2205596893388
3.23554260494609,3.25038688323864,3.22069832665354
3.23527668191322,3.2500645943624,3.22048876946404
3.23658180577324,3.25189365306264,3.22126995848385
3.23531056184241,3.25006504623822,3.2205560774466
3.23631120806145,3.25195386961605,3.22066854650686
3.23657626071601,3.25157522187949,3.22157729955253
3.23589107808147,3.25115144323812,3.22063071292482
3.23610736632505,3.25107205866821,3.22114267398189
3.2355979477951,3.25019575588157,3.22100013970862
3.23514275641692,3.24965557880087,3.22062993403297
3.23511283953143,3.24991660939727,3.2203090696656
3.23558193115187,3.24988972620346,3.22127413610029
