"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-14,1.15996892466376,1.15709814792981,0.0996398208318981,1.36063827209447,0.971718973308337,1.50618209102789,0.876499281693007,0.0012010065129477,1.12007042253521,2019-03-13,1,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-15,1.55611058805518,1.55785311698432,0.214479140169273,1.99735736441392,1.15783339498478,2.30166452290223,0.916994913123201,0.00415533485485944,1.83006944444444,2019-03-13,2,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-16,1.32587253487656,1.31214459912305,0.269768140374753,1.88873510847783,0.842124628673929,2.20824308847714,0.669590827193678,0.00765071266263368,2.27685314685315,2019-03-13,3,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-17,1.13798452970009,1.09946247684206,0.334270683952026,1.85154820120423,0.565758465576155,2.39895089439362,0.38039196002144,0.0136679260375499,2.76743055555556,2019-03-13,4,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-18,0.983373324269699,0.927471288797998,0.388820012924011,1.83698669590418,0.352886962449276,2.60806841229445,0.176726962485897,0.0215772965429824,3.29916666666667,2019-03-13,5,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-19,0.852957603221363,0.796868946768881,0.429971479881991,1.82728421257323,0.198948374122531,2.78183763459136,0.0630515172697052,0.0309760037897291,3.37902097902098,2019-03-13,6,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-20,0.759970362009435,0.683551286304389,0.46127872061947,1.83990369073981,0.105364020617921,2.9335699574976,0.0308083647758984,0.0411308632746522,3.5125,2019-03-13,7,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-21,0.741951261069713,0.653691626729574,0.496211372664691,1.93421722950245,0.0689181716375845,3.0973260570723,0.0309643383813675,0.0502119479591437,2.65188811188811,2019-03-13,8,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-22,0.671006094530764,0.56601478018657,0.510052464615718,1.93876282748622,0.0362150251586576,3.19281772585141,0.0310751856233084,0.0612103744680901,3.15375,2019-03-13,9,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-23,0.615763061315871,0.496194429495814,0.518353629474636,1.94878513049368,0.0322513648001842,3.26940060107891,0.0308991986103417,0.072480725603096,2.85875,2019-03-13,10,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-24,0.640811047023725,0.517031897578404,0.548738535724223,2.08033659467027,0.0356723462419899,3.38821464307753,0.0308022437515898,0.0806886286038155,3.62014184397163,2019-03-13,11,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-25,0.810659953202129,0.703238123068526,0.626703551696517,2.44636264686666,0.0318664654567301,3.59959863703292,0.0310320348583402,0.082866633053243,3.7193006993007,2019-03-13,12,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-26,0.714830173193515,0.581737895412653,0.608944019610125,2.35986488711417,0.0393235211180703,3.58699737623571,0.0308012752186285,0.0937573380946165,3.92748251748252,2019-03-13,13,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
2019-03-27,0.646991677697191,0.497605335894493,0.593867969999402,2.30507061230128,0.0717396551334892,3.57623589756723,0.0309646710548784,0.104713801369402,4.2812676056338,2019-03-13,14,0.303429330918588,0.894582826477605,-0.494182849939869,-0.000941614705595881,0.191552519203349
