"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-20,10.8161951400663,10.8105004272411,0.177816059114584,11.1667147183341,10.4698423507346,11.3269558008804,10.2642249576074,0.000402945571582699,10.9590277708333,2019-08-19,1,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-21,10.4243224088603,10.4126465947963,0.336006516352906,11.0901990444508,9.77387616203641,11.4177958022461,9.39636325519873,0.00149218184955266,8.98395834722222,2019-08-19,2,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-22,10.0455376781329,10.0187428825992,0.480450164263505,11.0024964365324,9.12129648295301,11.5072355080497,8.59013208771162,0.00316392248675805,8.95392856428571,2019-08-19,3,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-23,9.78049334413877,9.74797861171579,0.589842573923904,10.9599497843649,8.65165311624557,11.6089583122492,8.03161658198847,0.00489479523030754,7.63374997916667,2019-08-19,4,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-24,9.77503432374444,9.71275094803951,0.646380727131824,11.0697116908559,8.54113966918588,11.8282690702578,7.95692235696555,0.00587793747845597,8.65999999264706,2019-08-19,5,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-25,9.68068395954475,9.61272803961266,0.706447930312022,11.0981513720118,8.33645032721255,12.119930968262,7.77575370222486,0.00708200675592344,7.10468533566434,2019-08-19,6,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-26,9.34469760583444,9.27138672020669,0.795705826345865,10.9465600380805,7.83895412350068,12.1083195046078,7.19905404671258,0.00929509648959817,6.09847222222222,2019-08-19,7,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-27,9.27388173374218,9.20410757731264,0.85160266003869,10.9907967008566,7.66774947327776,12.4134047037757,7.06366729802694,0.0107131418792066,6.08825173426573,2019-08-19,8,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-28,9.07795508312852,9.00854475536245,0.919691943819812,10.936375370023,7.35132733415983,12.5565890912392,6.72160673267905,0.0127448786919441,5.19381944444444,2019-08-19,9,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-29,9.02961020002421,8.97325948706866,0.972182417780339,10.9964538844832,7.21057620889706,12.8839986477698,6.62550586701163,0.0142938032809483,4.81145833333333,2019-08-19,10,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-30,8.81097879486824,8.74910382867945,1.03703795017255,10.9138766604529,6.88015147956428,12.984632932054,6.25468907468222,0.0166399276036289,4.8236170212766,2019-08-19,11,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-08-31,8.50846021929439,8.39810389539769,1.10443197595266,10.7545231314844,6.46415568038672,12.9555614150288,5.76279946243715,0.0195108617910952,4.47042253521127,2019-08-19,12,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-09-01,8.14698786993199,8.02246919414481,1.17386739632902,10.5427725387106,5.98886264796942,12.8218993696181,5.19411263312226,0.022982642775809,4.73528169014085,2019-08-19,13,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
2019-09-02,7.8137705491827,7.70221750846626,1.23868702694292,10.3509582661518,5.55209362580749,12.7004591611853,4.68408204819327,0.0266430231782441,4.62034965034965,2019-08-19,14,0.141433559843435,0.966817739098505,-0.578545476281336,-0.000336488399367315,0.183065945165328
