"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-11,2.91059123449821,2.89895579677807,0.136582524093872,3.18266450385685,2.64771831413241,3.32424957943633,2.55541556869873,0.000889711463811097,2.86401408450704,2019-06-10,1,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-12,2.496985680732,2.47198260070144,0.229252793313228,2.96051606089741,2.06369795354798,3.21798290604452,1.92766278697099,0.00292458852099372,3.40201388888889,2019-06-10,2,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-13,2.1699813931463,2.14188159440593,0.297091743298885,2.77958780696474,1.61892861531163,3.13129199530427,1.46619899760019,0.00566237663626872,3.73622377622378,2019-06-10,3,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-14,1.87289055404627,1.83081855399905,0.349482112578547,2.60159431676856,1.23838243204401,3.03478762055685,1.08316637239889,0.00910910460623288,3.23430555555556,2019-06-10,4,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-15,2.03267250210306,1.98881653578582,0.368872863513138,2.80176499498342,1.36042943285853,3.24601686118865,1.16690204211261,0.00936573629319398,2.90104895104895,2019-06-10,5,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-16,1.8205968861714,1.76616844629355,0.404346919855221,2.67516102045998,1.09654266249005,3.17654919042291,0.895741885937904,0.0126208433722002,3.16755244755245,2019-06-10,6,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-17,1.63933411687076,1.57335141979754,0.431479724125837,2.5640319374642,0.880659051627204,3.11156646161803,0.679036541821097,0.0160550810412992,3.44140845774648,2019-06-10,7,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-18,1.53299635104392,1.46766918402456,0.452469231190452,2.51408272189969,0.748453313684713,3.09133576872631,0.546302500741892,0.0190065460651137,3.66573426573427,2019-06-10,8,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-19,1.48300175921975,1.42577625541542,0.470957630895042,2.51385014102672,0.673825089524859,3.10693729851539,0.47018094839872,0.0214365632893069,4.43798611111111,2019-06-10,9,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-20,1.45733972026847,1.40628165888684,0.487802459977028,2.53389842328352,0.624562721903066,3.13578116711369,0.419939875563319,0.0235746902060967,5.69590278472222,2019-06-10,10,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-21,1.37131372613549,1.31772624926344,0.499130014015162,2.48579086188905,0.530538105570658,3.10581234492231,0.334934346179526,0.0264680585394501,4.71048951048951,2019-06-10,11,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-22,1.54505793721718,1.52131371476775,0.526067545722062,2.71746760806895,0.643916360842896,3.29266150898641,0.42865351857615,0.0262327367810308,5.19625,2019-06-10,12,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-23,1.45476573662477,1.42755039969306,0.532928355302218,2.65506838380515,0.55265343788679,3.24887850729975,0.346490782159978,0.0288362291053825,4.51097222222222,2019-06-10,13,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
2019-06-24,1.36588293841488,1.33501335631824,0.537503522258999,2.59014237663307,0.467797405188669,3.19960849189337,0.269493714178005,0.0315423537404091,3.89167832167832,2019-06-10,14,0.304495370509153,0.876980232418807,-0.207646620591919,-0.000662405142599343,0.168926215750384
